source,target,relation,strength,direction,status
45,7,exemplifies,0.9115214943885803,upward,active
47,8,reinforces_mutually,0.9903370085348486,horizontal,active
72,68,expressed_as,0.8147418440096886,downward,active
3950,3913,part_of,0.7094721794128418,horizontal,active
3950,3940,part_of,0.7034698128700256,horizontal,active
3950,3939,generalizes_to,0.702803909778595,cross-layer,active
3990,3950,instantiated_as,0.9304297960953272,downward,active
3990,3913,part_of,0.7191805243492126,horizontal,active
3999,64,triggered_by,0.7699275123055092,upward,active
4034,4036,part_of,0.9,horizontal,active
4035,4036,governed_by,0.8,downward,active
4033,4036,part_of,0.85,horizontal,active
4030,4036,instantiated_as,0.6,upward,active
3997,4002,led_to,0.7,downward,active
3980,3982,generalizes_to,0.9,upward,active
3985,3982,caused_by,0.8,upward,active
3983,3984,part_of,0.7,upward,active
3981,3980,succeeded_by,0.7,horizontal,active
3978,3985,led_to,0.6,horizontal,active
3970,3968,part_of,0.7,horizontal,active
3969,3970,supports,0.8,horizontal,active
3971,3972,part_of,0.7,upward,active
3967,3966,led_to,0.9,horizontal,active
3966,3963,contains,0.8,horizontal,active
3963,3960,part_of,0.7,horizontal,active
3963,3959,part_of,0.7,horizontal,active
3965,3964,part_of,0.6017846793841558,horizontal,active
3954,3953,part_of,0.8,horizontal,active
3952,3949,parallel_with,0.7,horizontal,active
3951,3952,extends,0.7,downward,active
3957,3953,part_of,0.6,horizontal,active
3955,3953,part_of,0.6,horizontal,active
3946,3947,parallel_with,0.9,horizontal,active
3941,3948,led_to,0.8,horizontal,active
3944,3948,expressed_as,0.7,downward,active
3942,3941,led_to,0.7,downward,active
3945,3948,part_of,0.6,horizontal,active
3935,3931,led_to,0.8,upward,active
3933,3931,reinforces_mutually,0.7022826381510493,horizontal,active
3930,3932,part_of,0.7,upward,active
3937,3938,expressed_as,0.6,horizontal,active
3936,3938,differs_in,0.6,horizontal,active
3927,3928,led_to,0.9,horizontal,active
3928,3929,led_to,0.8,horizontal,active
3926,3928,part_of,0.7,horizontal,active
3923,3927,part_of,0.6,horizontal,active
3917,3918,part_of,0.9046389856741023,horizontal,active
3919,3918,part_of,0.8,upward,active
3921,3919,instantiated_as,0.7,downward,active
3912,3921,governed_by,0.6,horizontal,active
3915,3919,expressed_as,0.6,downward,active
3911,3910,preceded_by,0.9,horizontal,active
3897,3898,extends,0.9,downward,active
3896,3898,composed_of,0.8049229492650546,downward,active
3895,3897,expressed_as,0.7,upward,active
3894,3896,governed_by,0.6,downward,active
3890,3892,caused_by,0.9,upward,active
3891,3892,extends,0.8,horizontal,active
3889,3893,part_of,0.7,upward,active
3887,3886,part_of,0.6,upward,active
3883,3882,led_to,0.9,downward,active
3884,3885,composed_of,0.9011254010121535,horizontal,active
3881,3882,instantiated_as,0.7,upward,active
3879,3885,part_of,0.6,upward,active
3871,3872,preceded_by,0.9,horizontal,active
3872,3873,preceded_by,0.9,horizontal,active
3871,3869,part_of,0.8,upward,active
3870,3871,succeeded_by,0.8,horizontal,active
3875,3876,part_of,0.7,horizontal,active
3868,3862,governed_by,0.8,upward,active
3863,3864,governed_by,0.7,upward,active
3866,3868,led_to,0.6,downward,active
3860,3857,governed_by,0.85,upward,active
3854,3853,part_of,0.7,horizontal,active
3849,3851,led_to,0.8,downward,active
3851,3850,led_to,0.9,upward,active
3848,3851,abstracted_from,0.7,downward,active
3836,3835,born_from,0.8,upward,active
3838,3835,evolved_from,0.7,horizontal,active
3840,3838,led_to,0.7,horizontal,active
3842,3838,led_to,0.6,horizontal,active
3837,3836,crystallized_into,0.6,upward,active
3834,3832,led_to,0.8,downward,active
3833,3834,resolved_by,0.7,horizontal,active
3831,3834,abstracted_from,0.75,upward,active
3828,3827,led_to,0.6,downward,active
3823,3822,extends,0.9,horizontal,active
3824,3825,led_to,0.8,upward,active
3821,3819,contradicts,0.7,horizontal,active
3820,3824,part_of,0.7,upward,active
3826,3825,led_to,0.6,upward,active
3814,3818,part_of,0.8,horizontal,active
3813,3818,governed_by,0.85,downward,active
3801,3802,extends,0.8,horizontal,active
3802,3810,generalizes_to,0.7,upward,active
3806,3807,showcases,0.9,downward,active
3805,3807,expressed_as,0.8,downward,active
3796,3798,led_to,0.8,horizontal,active
3793,3794,abstracted_from,0.6,downward,active
3792,3791,exemplifies,0.6,downward,active
3785,3783,resolved_by,0.9,downward,active
3789,3790,preceded_by,0.7,horizontal,active
3787,3785,part_of,0.6,upward,active
3788,3787,part_of,0.6,horizontal,active
3777,3779,exemplifies,0.9,horizontal,active
3774,3775,inspired_by,0.8,upward,active
3772,3779,abstracted_from,0.7,upward,active
3764,3765,led_to,0.9,horizontal,active
3765,3769,exemplifies,0.8,downward,active
3766,3768,led_to,0.85,horizontal,active
3762,3760,caused_by,0.9,upward,active
3748,3753,part_of,0.85,downward,active
3745,3744,abstracted_from,0.9,upward,active
3744,3740,led_to,0.8,horizontal,active
3739,3741,expressed_as,0.75,downward,active
3738,3737,extends,0.9,downward,active
3735,3734,expressed_as,0.8,downward,active
3728,3729,inspired_by,0.7,downward,active
3727,3729,expressed_as,0.6,downward,active
3723,3724,preceded_by,0.8,horizontal,active
